date;vazao_m3s
1973-06-29;5.207
1973-06-30;4.874
1973-07-01;4.545
1973-07-02;4.22
1973-07-03;7.649
1973-07-04;8.378
1973-07-05;6.756
1973-07-06;5.375
1973-07-07;4.874
1973-07-08;4.545
1973-07-09;4.22
1973-07-10;4.06
1973-07-11;4.06
1973-07-12;3.98
1973-07-13;3.901
1973-07-14;3.901
1973-07-15;3.822
1973-07-16;3.743
1973-07-17;3.664
1973-07-18;3.586
1973-07-19;3.664
1973-07-20;4.14
1973-07-21;3.901
1973-07-22;5.715
1973-07-23;5.04
1973-07-24;4.709
1973-07-25;4.627
1973-07-26;4.627
1973-07-27;4.545
1973-07-28;6.58
1973-07-29;6.058
1973-07-30;5.375
1973-07-31;4.382
1973-08-01;4.22
1973-08-02;4.06
1973-08-03;3.901
1973-08-04;3.901
1973-08-05;3.901
1973-08-06;4.874
1973-08-07;4.382
1973-08-08;3.98
1973-08-09;3.743
1973-08-10;3.586
1973-08-11;3.508
1973-08-12;3.431
1973-08-13;3.431
1973-08-14;3.277
1973-08-15;4.06
1973-08-16;3.743
1973-08-17;3.586
1973-08-18;3.508
1973-08-19;3.431
1973-08-20;3.354
1973-08-21;3.277
1973-08-22;3.2
1973-08-23;3.124
1973-08-24;3.124
1973-08-25;3.048
1973-08-26;3.048
1973-08-27;2.973
1973-08-28;2.973
1973-08-29;3.124
1973-08-30;3.048
1973-08-31;2.973
1973-09-01;3.124
1973-09-02;5.46
1973-09-03;5.972
1973-09-04;4.791
1973-09-05;3.901
1973-09-06;3.431
1973-09-07;3.2
1973-09-08;3.124
1973-09-09;3.048
1973-09-10;3.2
1973-09-11;3.2
1973-09-12;3.431
1973-09-13;3.2
1973-09-14;2.973
1973-09-15;3.277
1973-09-16;3.124
1973-09-17;3.277
1973-09-18;3.048
1973-09-19;2.898
1973-09-20;3.124
1973-09-21;3.124
1973-09-22;2.973
1973-09-23;2.973
1973-09-24;2.973
1973-09-25;3.124
1973-09-26;2.973
1973-09-27;2.898
1973-09-28;2.823
1973-09-29;2.823
1973-09-30;2.823
1973-10-01;2.749
1973-10-02;2.675
1973-10-03;2.601
1973-10-04;2.528
1973-10-05;2.528
1973-10-06;2.456
1973-10-07;3.277
1973-10-08;3.586
1973-10-09;3.901
1973-10-10;5.375
1973-10-11;7.111
1973-10-12;16.691
1973-10-13;13.599
1973-10-14;10.063
1973-10-15;6.58
1973-10-16;4.14
1973-10-17;3.743
1973-10-18;3.586
1973-10-19;5.123
1973-10-20;4.14
1973-10-21;3.664
1973-10-22;3.277
1973-10-23;3.2
1973-10-24;3.124
1973-10-25;3.048
1973-10-26;2.973
1973-10-27;3.586
1973-10-28;3.508
1973-10-29;3.124
1973-10-30;2.898
1973-10-31;4.545
1973-11-01;8.378
1973-11-02;12.398
1973-11-03;9.873
1973-11-04;6.58
1973-11-05;5.715
1973-11-06;4.382
1973-11-07;3.901
1973-11-08;3.586
1973-11-09;3.431
1973-11-10;3.431
1973-11-11;3.277
1973-11-12;3.508
1973-11-13;4.382
1973-11-14;7.289
1973-11-15;6.231
1973-11-16;4.709
1973-11-17;3.901
1973-11-18;7.921
1973-11-19;13.599
1973-11-20;13.297
1973-11-21;10.446
1973-11-22;7.379
1973-11-23;5.715
1973-11-24;5.207
1973-11-25;5.291
1973-11-26;5.04
1973-11-27;4.627
1973-11-28;4.14
1973-11-29;3.822
1973-11-30;3.586
1973-12-01;3.743
1973-12-02;3.586
1973-12-03;3.431
1973-12-04;4.22
1973-12-05;7.289
1973-12-06;10.254
1973-12-07;14.821
1973-12-08;19.898
1973-12-09;29.324
1973-12-10;22.511
1973-12-11;15.233
1973-12-12;10.638
1973-12-13;15.958
1973-12-14;12.002
1973-12-15;9.684
1973-12-16;10.254
1973-12-17;8.933
1973-12-18;8.933
1973-12-19;10.542
1973-12-20;12.398
1973-12-21;25.711
1973-12-22;23.991
1973-12-23;16.481
1973-12-24;12.796
1973-12-25;12.299
1973-12-26;10.542
1973-12-27;9.873
1973-12-28;9.684
1973-12-29;10.446
1973-12-30;17.747
1973-12-31;23.245
1974-01-01;27.69
1974-01-02;31.432
1974-01-03;20.771
1974-01-04;16.376
1974-01-05;15.129
1974-01-06;13.397
1974-01-07;12.002
1974-01-08;14.309
1974-01-09;12.497
1974-01-10;11.904
1974-01-11;12.299
1974-01-12;16.376
1974-01-13;18.924
1974-01-14;26.889
1974-01-15;23.616
1974-01-16;18.817
1974-01-17;20.224
1974-01-18;17.96
1974-01-19;15.854
1974-01-20;16.063
1974-01-21;16.271
1974-01-22;15.336
1974-01-23;18.174
1974-01-24;18.388
1974-01-25;17.535
1974-01-26;13.397
1974-01-27;16.063
1974-01-28;21.788
1974-01-29;23.43
1974-01-30;19.789
1974-01-31;19.032
1974-02-01;16.271
1974-02-02;18.067
1974-02-03;15.854
1974-02-04;13.599
1974-02-05;11.511
1974-02-06;11.025
1974-02-07;10.638
1974-02-08;13.096
1974-02-09;10.831
1974-02-10;10.063
1974-02-11;9.968
1974-02-12;10.831
1974-02-13;10.063
1974-02-14;9.684
1974-02-15;10.254
1974-02-16;9.684
1974-02-17;9.968
1974-02-18;13.196
1974-02-19;11.904
1974-02-20;9.873
1974-02-21;9.495
1974-02-22;8.747
1974-02-23;8.747
1974-02-24;8.286
1974-02-25;8.012
1974-02-26;7.83
1974-02-27;7.559
1974-02-28;7.469
1974-03-01;7.289
1974-03-02;7.289
1974-03-03;7.022
1974-03-04;6.933
1974-03-05;6.845
1974-03-06;6.845
1974-03-07;8.012
1974-03-08;10.254
1974-03-09;9.873
1974-03-10;14.923
1974-03-11;8.933
1974-03-12;8.562
1974-03-13;10.254
1974-03-14;8.747
1974-03-15;8.012
1974-03-16;7.739
1974-03-17;7.649
1974-03-18;11.707
1974-03-19;13.196
1974-03-20;17.535
1974-03-21;19.032
1974-03-22;16.481
1974-03-23;14.004
1974-03-24;14.616
1974-03-25;15.439
1974-03-26;10.446
1974-03-27;9.401
1974-03-28;8.933
1974-03-29;8.378
1974-03-30;7.83
1974-03-31;7.379
1974-04-01;7.2
1974-04-02;7.022
1974-04-03;7.739
1974-04-04;9.589
1974-04-05;11.511
1974-04-06;10.446
1974-04-07;8.378
1974-04-08;7.379
1974-04-09;6.933
1974-04-10;6.756
1974-04-11;6.756
1974-04-12;6.668
1974-04-13;6.933
1974-04-14;7.698
1974-04-15;7.698
1974-04-16;7.332
1974-04-17;6.787
1974-04-18;6.606
1974-04-19;6.426
1974-04-20;6.246
1974-04-21;6.067
1974-04-22;5.978
1974-04-23;5.888
1974-04-24;5.888
1974-04-25;5.978
1974-04-26;7.881
1974-04-27;7.606
1974-04-28;7.149
1974-04-29;6.968
1974-04-30;6.787
1974-05-01;6.336
1974-05-02;6.067
1974-05-03;5.71
1974-05-04;5.533
1974-05-05;5.533
1974-05-06;5.356
1974-05-07;5.268
1974-05-08;5.268
1974-05-09;5.18
1974-05-10;5.18
1974-05-11;5.092
1974-05-12;5.005
1974-05-13;5.533
1974-05-14;6.067
1974-05-15;5.71
1974-05-16;5.268
1974-05-17;5.092
1974-05-18;5.005
1974-05-19;4.917
1974-05-20;4.83
1974-05-21;4.83
1974-05-22;4.656
1974-05-23;4.656
1974-05-24;4.656
1974-05-25;4.569
1974-05-26;4.569
1974-05-27;4.482
1974-05-28;4.83
1974-05-29;5.005
1974-05-30;4.743
1974-05-31;4.569
1974-06-01;4.482
1974-06-02;4.396
1974-06-03;4.482
1974-06-04;4.396
1974-06-05;4.569
1974-06-06;4.482
1974-06-07;4.396
1974-06-08;4.656
1974-06-09;4.482
1974-06-10;4.482
1974-06-11;5.356
1974-06-12;9.46
1974-06-13;8.993
1974-06-14;7.149
1974-06-15;5.71
1974-06-16;5.092
1974-06-17;4.83
1974-06-18;4.656
1974-06-19;4.482
1974-06-20;4.396
1974-06-21;4.396
1974-06-22;5.533
1974-06-23;5.71
1974-06-24;4.917
1974-06-25;6.968
1974-06-26;11.93
1974-06-27;11.45
1974-06-28;9.367
1974-06-29;7.698
1974-06-30;6.787
1974-07-01;5.71
1974-07-02;5.005
1974-07-03;4.83
1974-07-04;4.656
1974-07-05;4.482
1974-07-06;4.396
1974-07-07;4.309
1974-07-08;4.309
1974-07-09;4.223
1974-07-10;4.137
1974-07-11;4.137
1974-07-12;4.137
1974-07-13;4.052
1974-07-14;3.966
1974-07-15;3.966
1974-07-16;3.881
1974-07-17;3.881
1974-07-18;3.796
1974-07-19;3.796
1974-07-20;3.796
1974-07-21;3.796
1974-07-22;3.796
1974-07-23;3.796
1974-07-24;3.796
1974-07-25;3.711
1974-07-26;3.711
1974-07-27;3.711
1974-07-28;3.626
1974-07-29;3.626
1974-07-30;3.626
1974-07-31;3.542
1974-08-01;3.542
1974-08-02;3.457
1974-08-03;3.457
1974-08-04;3.457
1974-08-05;3.373
1974-08-06;3.373
1974-08-07;3.289
1974-08-08;3.289
1974-08-09;3.289
1974-08-10;3.289
1974-08-11;3.373
1974-08-12;3.373
1974-08-13;3.289
1974-08-14;3.289
1974-08-15;3.457
1974-08-16;4.309
1974-08-17;4.052
1974-08-18;3.626
1974-08-19;3.457
1974-08-20;3.373
1974-08-21;3.289
1974-08-22;3.289
1974-08-23;3.206
1974-08-24;3.122
1974-08-25;3.122
1974-08-26;3.039
1974-08-27;3.039
1974-08-28;2.956
1974-08-29;2.956
1974-08-30;2.956
1974-08-31;2.956
1974-09-01;2.956
1974-09-02;2.956
1974-09-03;2.956
1974-09-04;2.874
1974-09-05;2.874
1974-09-06;2.874
1974-09-07;2.791
1974-09-08;2.791
1974-09-09;2.791
1974-09-10;2.791
1974-09-11;2.627
1974-09-12;2.627
1974-09-13;2.546
1974-09-14;2.546
1974-09-15;2.464
1974-09-16;2.464
1974-09-17;2.464
1974-09-18;2.383
1974-09-19;2.383
1974-09-20;2.383
1974-09-21;2.627
1974-09-22;3.542
1974-09-23;3.966
1974-09-24;2.956
1974-09-25;2.627
1974-09-26;2.383
1974-09-27;2.303
1974-09-28;2.546
1974-09-29;3.966
1974-09-30;4.309
1974-10-01;3.626
1974-10-02;4.656
1974-10-03;4.83
1974-10-04;5.356
1974-10-05;5.18
1974-10-06;5.18
1974-10-07;3.881
1974-10-08;3.289
1974-10-09;3.039
1974-10-10;2.956
1974-10-11;2.791
1974-10-12;2.791
1974-10-13;2.627
1974-10-14;2.464
1974-10-15;2.464
1974-10-16;2.303
1974-10-17;2.142
1974-10-18;2.142
1974-10-19;2.142
1974-10-20;2.546
1974-10-21;2.956
1974-10-22;2.709
1974-10-23;2.464
1974-10-24;2.303
1974-10-25;2.464
1974-10-26;2.709
1974-10-27;3.289
1974-10-28;3.457
1974-10-29;7.514
1974-10-30;10.308
1974-10-31;8.713
1974-11-01;6.426
1974-11-02;4.656
1974-11-03;3.457
1974-11-04;3.122
1974-11-05;2.956
1974-11-06;3.289
1974-11-07;4.309
1974-11-08;4.052
1974-11-09;3.457
1974-11-10;2.874
1974-11-11;2.627
1974-11-12;2.874
1974-11-13;3.122
1974-11-14;3.796
1974-11-15;4.137
1974-11-16;3.122
1974-11-17;2.874
1974-11-18;2.627
1974-11-19;2.464
1974-11-20;2.303
1974-11-21;3.457
1974-11-22;8.993
1974-11-23;11.259
1974-11-24;7.514
1974-11-25;5.18
1974-11-26;3.966
1974-11-27;3.457
1974-11-28;4.482
1974-11-29;6.787
1974-11-30;5.622
1974-12-01;4.83
1974-12-02;4.137
1974-12-03;4.309
1974-12-04;5.092
1974-12-05;5.888
1974-12-06;6.156
1974-12-07;5.71
1974-12-08;5.005
1974-12-09;4.309
1974-12-10;3.711
1974-12-11;3.373
1974-12-12;3.122
1974-12-13;4.482
1974-12-14;7.149
1974-12-15;7.973
1974-12-16;6.516
1974-12-17;6.246
1974-12-18;10.213
1974-12-19;11.642
1974-12-20;10.025
1974-12-21;8.435
1974-12-22;9.93
1974-12-23;10.498
1974-12-24;19.951
1974-12-25;21.583
1974-12-26;18.233
1974-12-27;13.771
1974-12-28;11.068
1974-12-29;10.687
1974-12-30;8.993
1974-12-31;11.259
1975-01-01;17.03
1975-01-02;16.83
1975-01-03;15.539
1975-01-04;12.315
1975-01-05;10.308
1975-01-06;8.899
1975-01-07;12.798
1975-01-08;11.163
1975-01-09;9.554
1975-01-10;12.798
1975-01-11;10.592
1975-01-12;14.456
1975-01-13;19.647
1975-01-14;19.951
1975-01-15;25.905
1975-01-16;19.951
1975-01-17;15.935
1975-01-18;12.605
1975-01-19;10.878
1975-01-20;10.213
1975-01-21;9.273
1975-01-22;8.528
1975-01-23;7.973
1975-01-24;7.606
1975-01-25;7.514
1975-01-26;8.713
1975-01-27;7.241
1975-01-28;6.877
1975-01-29;6.516
1975-01-30;7.881
1975-01-31;7.423
1975-02-01;10.025
1975-02-02;11.259
1975-02-03;15.243
1975-02-04;18.032
1975-02-05;19.242
1975-02-06;22.876
1975-02-07;17.73
1975-02-08;14.358
1975-02-09;20.154
1975-02-10;22.876
1975-02-11;17.931
1975-02-12;13.771
1975-02-13;11.546
1975-02-14;10.308
1975-02-15;11.068
1975-02-16;15.539
1975-02-17;13.283
1975-02-18;10.213
1975-02-19;9.086
1975-02-20;9.554
1975-02-21;9.554
1975-02-22;11.738
1975-02-23;18.736
1975-02-24;13.771
1975-02-25;10.782
1975-02-26;12.411
1975-02-27;19.545
1975-02-28;20.765
1975-03-01;20.154
1975-03-02;20.867
1975-03-03;18.635
1975-03-04;16.83
1975-03-05;11.259
1975-03-06;10.213
1975-03-07;9.648
1975-03-08;9.46
1975-03-09;10.119
1975-03-10;11.738
1975-03-11;12.798
1975-03-12;10.687
1975-03-13;8.899
1975-03-14;8.435
1975-03-15;8.158
1975-03-16;7.789
1975-03-17;7.514
1975-03-18;7.332
1975-03-19;7.149
1975-03-20;7.059
1975-03-21;6.968
1975-03-22;6.877
1975-03-23;6.787
1975-03-24;6.696
1975-03-25;8.528
1975-03-26;8.806
1975-03-27;7.789
1975-03-28;7.059
1975-03-29;6.787
1975-03-30;6.606
1975-03-31;6.877
1975-04-01;8.993
1975-04-02;8.25
1975-04-03;7.789
1975-04-04;7.332
1975-04-05;6.968
1975-04-06;6.336
1975-04-07;6.067
1975-04-08;5.978
1975-04-09;5.888
1975-04-10;7.423
1975-04-11;10.403
1975-04-12;8.806
1975-04-13;7.332
1975-04-14;6.426
1975-04-15;6.968
1975-04-16;9.273
1975-04-17;7.606
1975-04-18;6.787
1975-04-19;6.426
1975-04-20;5.978
1975-04-21;5.71
1975-04-22;5.533
1975-04-23;5.445
1975-04-24;5.356
1975-04-25;5.268
1975-04-26;5.18
1975-04-27;5.092
1975-04-28;5.005
1975-04-29;4.917
1975-04-30;4.917
1975-05-01;4.917
1975-05-02;4.917
1975-05-03;5.005
1975-05-04;5.356
1975-05-05;5.978
1975-05-06;6.336
1975-05-07;7.332
1975-05-08;6.516
1975-05-09;6.336
1975-05-10;5.799
1975-05-11;5.533
1975-05-12;5.092
1975-05-13;4.743
1975-05-14;4.656
1975-05-15;4.569
1975-05-16;4.569
1975-05-17;4.482
1975-05-18;4.482
1975-05-19;4.482
1975-05-20;4.396
1975-05-21;4.309
1975-05-22;4.309
1975-05-23;4.223
1975-05-24;4.137
1975-05-25;4.137
1975-05-26;4.137
1975-05-27;4.137
1975-05-28;4.137
1975-05-29;4.137
1975-05-30;4.137
1975-05-31;4.137
1975-06-01;4.137
1975-06-02;4.052
1975-06-03;4.052
1975-06-04;4.052
1975-06-05;4.137
1975-06-06;4.137
1975-06-07;4.052
1975-06-08;4.052
1975-06-09;3.966
1975-06-10;3.966
1975-06-11;3.881
1975-06-12;3.796
1975-06-13;3.796
1975-06-14;3.711
1975-06-15;3.711
1975-06-16;3.626
1975-06-17;3.626
1975-06-18;3.626
1975-06-19;3.626
1975-06-20;3.626
1975-06-21;3.542
1975-06-22;3.542
1975-06-23;3.542
1975-06-24;3.542
1975-06-25;3.457
1975-06-26;3.457
1975-06-27;3.457
1975-06-28;3.373
1975-06-29;3.373
1975-06-30;3.373
1975-07-01;3.373
1975-07-02;3.542
1975-07-03;3.626
1975-07-04;4.917
1975-07-05;4.656
1975-07-06;4.052
1975-07-07;3.881
1975-07-08;3.711
1975-07-09;3.542
1975-07-10;3.457
1975-07-11;3.373
1975-07-12;3.373
1975-07-13;3.373
1975-07-14;3.289
1975-07-15;3.289
1975-07-16;3.206
1975-07-17;3.206
1975-07-18;3.626
1975-07-19;3.711
1975-07-20;3.542
1975-07-21;3.457
1975-07-22;3.373
1975-07-23;3.289
1975-07-24;3.289
1975-07-25;3.206
1975-07-26;3.122
1975-07-27;3.122
1975-07-28;3.122
1975-07-29;3.039
1975-07-30;2.956
1975-07-31;2.956
1975-08-01;2.956
1975-08-02;2.956
1975-08-03;2.956
1975-08-04;2.956
1975-08-05;2.874
1975-08-06;2.874
1975-08-07;2.791
1975-08-08;2.791
1975-08-09;2.791
1975-08-10;2.791
1975-08-11;2.791
1975-08-12;2.709
1975-08-13;2.709
1975-08-14;2.627
1975-08-15;2.627
1975-08-16;2.627
1975-08-17;2.546
1975-08-18;2.464
1975-08-19;2.464
1975-08-20;2.383
1975-08-21;2.303
1975-08-22;2.303
1975-08-23;2.222
1975-08-24;2.222
1975-08-25;2.222
1975-08-26;2.142
1975-08-27;2.142
1975-08-28;2.142
1975-08-29;2.142
1975-08-30;2.142
1975-08-31;2.142
1975-09-01;2.142
1975-09-02;2.142
1975-09-03;2.062
1975-09-04;2.062
1975-09-05;2.062
1975-09-06;1.983
1975-09-07;1.983
1975-09-08;1.904
1975-09-09;1.904
1975-09-10;1.904
1975-09-11;1.825
1975-09-12;1.825
1975-09-13;1.825
1975-09-14;1.746
1975-09-15;1.746
1975-09-16;1.746
1975-09-17;1.746
1975-09-18;1.746
1975-09-19;1.746
1975-09-20;1.746
1975-09-21;1.825
1975-09-22;1.904
1975-09-23;1.904
1975-09-24;1.904
1975-09-25;1.983
1975-09-26;2.062
1975-09-27;1.983
1975-09-28;2.383
1975-09-29;2.383
1975-09-30;3.289
1975-10-01;6.156
1975-10-02;4.137
1975-10-03;3.039
1975-10-04;3.039
1975-10-05;3.457
1975-10-06;3.711
1975-10-07;3.373
1975-10-08;4.396
1975-10-09;3.881
1975-10-10;3.457
1975-10-11;3.711
1975-10-12;5.533
1975-10-13;4.223
1975-10-14;3.289
1975-10-15;2.956
1975-10-16;2.874
1975-10-17;2.464
1975-10-18;2.546
1975-10-19;3.626
1975-10-20;3.966
1975-10-21;3.626
1975-10-22;3.039
1975-10-23;2.709
1975-10-24;2.464
1975-10-25;2.222
1975-10-26;2.142
1975-10-27;2.142
1975-10-28;2.062
1975-10-29;1.983
1975-10-30;1.825
1975-10-31;2.222
1975-11-01;3.626
1975-11-02;6.156
1975-11-03;5.445
1975-11-04;3.881
1975-11-05;3.122
1975-11-06;3.626
1975-11-07;3.966
1975-11-08;3.711
1975-11-09;3.289
1975-11-10;3.122
1975-11-11;3.373
1975-11-12;3.796
1975-11-13;3.457
1975-11-14;3.206
1975-11-15;2.791
1975-11-16;2.627
1975-11-17;2.383
1975-11-18;4.482
1975-11-19;3.796
1975-11-20;3.206
1975-11-21;5.18
1975-11-22;4.396
1975-11-23;3.966
1975-11-24;4.396
1975-11-25;8.25
1975-11-26;14.162
1975-11-27;15.44
1975-11-28;11.738
1975-11-29;9.836
1975-11-30;10.592
1975-12-01;14.456
1975-12-02;14.358
1975-12-03;9.648
1975-12-04;7.698
1975-12-05;5.799
1975-12-06;5.005
1975-12-07;4.656
1975-12-08;4.223
1975-12-09;4.223
1975-12-10;7.332
1975-12-11;5.268
1975-12-12;10.119
1975-12-13;12.122
1975-12-14;23.245
1975-12-15;19.343
1975-12-16;13.868
1975-12-17;9.93
1975-12-18;7.514
1975-12-19;7.606
1975-12-20;7.059
1975-12-21;6.067
1975-12-22;5.268
1975-12-23;4.656
1975-12-24;5.18
1975-12-25;8.25
1975-12-26;11.546
1975-12-27;14.456
1975-12-28;12.992
1975-12-29;17.831
1975-12-30;14.456
1975-12-31;15.836
1976-01-01;13.186
1976-01-02;8.713
1976-01-03;8.25
1976-01-04;11.259
1976-01-05;13.966
1976-01-06;12.026
1976-01-07;11.738
1976-01-08;12.992
1976-01-09;11.068
1976-01-10;9.46
1976-01-11;8.806
1976-01-12;17.931
1976-01-13;10.973
1976-01-14;8.899
1976-01-15;7.698
1976-01-16;6.877
1976-01-17;7.059
1976-01-18;7.973
1976-01-19;7.059
1976-01-20;8.25
1976-01-21;7.059
1976-01-22;6.426
1976-01-23;6.426
1976-01-24;6.246
1976-01-25;5.888
1976-01-26;5.533
1976-01-27;7.514
1976-01-28;10.878
1976-01-29;14.456
1976-01-30;8.899
1976-01-31;7.973
1976-02-01;7.059
1976-02-02;10.592
1976-02-03;13.381
1976-02-04;11.738
1976-02-05;11.068
1976-02-06;11.068
1976-02-07;24.179
1976-02-08;34.502
1976-02-09;43.034
1976-02-10;27.088
1976-02-11;18.032
1976-02-12;13.673
1976-02-13;11.354
1976-02-14;10.119
1976-02-15;9.742
1976-02-16;9.46
1976-02-17;9.179
1976-02-18;9.46
1976-02-19;10.973
1976-02-20;9.648
1976-02-21;9.93
1976-02-22;9.742
1976-02-23;10.687
1976-02-24;12.026
1976-02-25;11.642
1976-02-26;10.592
1976-02-27;12.508
1976-02-28;22.329
1976-02-29;25.131
1976-03-01;25.131
1976-03-02;17.43
1976-03-03;14.652
1976-03-04;13.673
1976-03-05;12.508
1976-03-06;11.642
1976-03-07;11.068
1976-03-08;11.642
1976-03-09;13.089
1976-03-10;10.213
1976-03-11;9.93
1976-03-12;12.122
1976-03-13;10.592
1976-03-14;10.308
1976-03-15;9.836
1976-03-16;9.179
1976-03-17;8.899
1976-03-18;9.179
1976-03-19;9.367
1976-03-20;14.162
1976-03-21;13.089
1976-03-22;13.478
1976-03-23;12.798
1976-03-24;14.75
1976-03-25;12.992
1976-03-26;13.966
1976-03-27;13.966
1976-03-28;13.771
1976-03-29;13.381
1976-03-30;12.315
1976-03-31;10.782
1976-04-01;10.308
1976-04-02;9.273
1976-04-03;9.179
1976-04-04;9.086
1976-04-05;8.899
1976-04-06;9.086
1976-04-07;8.806
1976-04-08;8.25
1976-04-09;8.158
1976-04-10;8.62
1976-04-11;9.836
1976-04-12;12.992
1976-04-13;18.132
1976-04-14;19.242
1976-04-15;17.931
1976-04-16;14.652
1976-04-17;12.605
1976-04-18;11.642
1976-04-19;10.025
1976-04-20;9.648
1976-04-21;9.273
1976-04-22;8.993
1976-04-23;8.993
1976-04-24;8.528
1976-04-25;8.25
1976-04-26;8.158
1976-04-27;8.065
1976-04-28;7.881
1976-04-29;7.789
1976-04-30;7.606
1976-05-01;7.423
1976-05-02;7.332
1976-05-03;7.241
1976-05-04;7.149
1976-05-05;7.149
1976-05-06;7.059
1976-05-07;6.968
1976-05-08;6.968
1976-05-09;7.149
1976-05-10;7.973
1976-05-11;7.881
1976-05-12;7.606
1976-05-13;7.332
1976-05-14;7.149
1976-05-15;7.059
1976-05-16;6.787
1976-05-17;6.696
1976-05-18;6.606
1976-05-19;10.687
1976-05-20;13.381
1976-05-21;11.738
1976-05-22;10.782
1976-05-23;9.179
1976-05-24;8.158
1976-05-25;7.973
1976-05-26;7.606
1976-05-27;7.332
1976-05-28;7.149
1976-05-29;18.132
1976-05-30;18.032
1976-05-31;17.63
1976-06-01;13.673
1976-06-02;9.836
1976-06-03;8.899
1976-06-04;8.62
1976-06-05;8.62
1976-06-06;18.233
1976-06-07;19.85
1976-06-08;17.03
1976-06-09;13.381
1976-06-10;12.701
1976-06-11;15.737
1976-06-12;13.575
1976-06-13;11.738
1976-06-14;10.782
1976-06-15;10.119
1976-06-16;9.46
1976-06-17;8.993
1976-06-18;8.435
1976-06-19;8.25
1976-06-20;8.158
1976-06-21;7.973
1976-06-22;7.789
1976-06-23;7.698
1976-06-24;7.514
1976-06-25;7.514
1976-06-26;7.423
1976-06-27;7.332
1976-06-28;7.241
1976-06-29;7.149
1976-06-30;7.149
1976-07-01;7.332
1976-07-02;9.648
1976-07-03;18.736
1976-07-04;19.444
1976-07-05;15.836
1976-07-06;14.162
1976-07-07;11.163
1976-07-08;9.836
1976-07-09;10.119
1976-07-10;11.163
1976-07-11;10.878
1976-07-12;10.592
1976-07-13;9.93
1976-07-14;9.273
1976-07-15;8.713
1976-07-16;8.899
1976-07-17;8.62
1976-07-18;8.435
1976-07-19;8.25
1976-07-20;8.25
1976-07-21;8.158
1976-07-22;8.158
1976-07-23;7.881
1976-07-24;7.789
1976-07-25;7.698
1976-07-26;7.606
1976-07-27;7.514
1976-07-28;7.332
1976-07-29;7.149
1976-07-30;6.968
1976-07-31;6.877
1976-08-01;6.787
1976-08-02;6.787
1976-08-03;6.606
1976-08-04;6.516
1976-08-05;6.426
1976-08-06;6.877
1976-08-07;7.149
1976-08-08;6.877
1976-08-09;6.696
1976-08-10;6.606
1976-08-11;8.342
1976-08-12;10.308
1976-08-13;12.218
1976-08-14;12.605
1976-08-15;11.546
1976-08-16;10.592
1976-08-17;9.273
1976-08-18;8.25
1976-08-19;8.528
1976-08-20;10.498
1976-08-21;10.878
1976-08-22;9.836
1976-08-23;8.806
1976-08-24;8.065
1976-08-25;7.698
1976-08-26;7.423
1976-08-27;7.059
1976-08-28;6.877
1976-08-29;6.696
1976-08-30;6.606
1976-08-31;6.516
1976-09-01;6.336
1976-09-02;6.246
1976-09-03;6.156
1976-09-04;6.067
1976-09-05;6.336
1976-09-06;7.423
1976-09-07;11.163
1976-09-08;17.831
1976-09-09;16.034
1976-09-10;13.478
1976-09-11;10.973
1976-09-12;9.554
1976-09-13;9.086
1976-09-14;19.647
1976-09-15;16.83
1976-09-16;14.554
1976-09-17;14.358
1976-09-18;12.411
1976-09-19;11.163
1976-09-20;9.836
1976-09-21;9.086
1976-09-22;8.528
1976-09-23;9.179
1976-09-24;9.179
1976-09-25;9.086
1976-09-26;9.273
1976-09-27;13.966
1976-09-28;20.663
1976-09-29;19.647
1976-09-30;16.731
1976-10-01;12.895
1976-10-02;11.354
1976-10-03;9.93
1976-10-04;9.086
1976-10-05;8.806
1976-10-06;8.993
1976-10-07;8.62
1976-10-08;8.25
1976-10-09;8.993
1976-10-10;11.354
1976-10-11;10.119
1976-10-12;8.899
1976-10-13;8.158
1976-10-14;7.606
1976-10-15;7.332
1976-10-16;7.332
1976-10-17;7.241
1976-10-18;7.332
1976-10-19;7.973
1976-10-20;7.789
1976-10-21;7.606
1976-10-22;7.241
1976-10-23;7.059
1976-10-24;9.179
1976-10-25;11.93
1976-10-26;9.836
1976-10-27;10.119
1976-10-28;8.342
1976-10-29;7.789
1976-10-30;7.423
1976-10-31;14.358
1976-11-01;16.233
1976-11-02;11.259
1976-11-03;9.367
1976-11-04;8.528
1976-11-05;12.026
1976-11-06;14.456
1976-11-07;14.652
1976-11-08;11.642
1976-11-09;10.119
1976-11-10;8.806
1976-11-11;8.158
1976-11-12;7.973
1976-11-13;9.273
1976-11-14;9.648
1976-11-15;9.554
1976-11-16;8.435
1976-11-17;13.381
1976-11-18;12.992
1976-11-19;12.122
1976-11-20;9.93
1976-11-21;15.935
1976-11-22;16.332
1976-11-23;14.358
1976-11-24;12.026
1976-11-25;10.119
1976-11-26;11.259
1976-11-27;11.93
1976-11-28;12.315
1976-11-29;10.498
1976-11-30;9.648
1976-12-01;8.806
1976-12-02;9.367
1976-12-03;9.648
1976-12-04;11.738
1976-12-05;13.381
1976-12-06;11.45
1976-12-07;10.403
1976-12-08;13.089
1976-12-09;15.44
1976-12-10;12.315
1976-12-11;10.782
1976-12-12;9.836
1976-12-13;9.367
1976-12-14;9.179
1976-12-15;9.179
1976-12-16;10.592
1976-12-17;12.798
1976-12-18;15.046
1976-12-19;14.259
1976-12-20;12.798
